"","MESSAGE_BODY","MESSAGE_COUNTRY","MESSAGE_FAVORITES_COUNT","MESSAGE_LOCATION","MESSAGE_LOCATION_DISPLAY_NAME","MESSAGE_POSTED_TIME","MESSAGE_RETWEET_COUNT","USER_CITY","USER_COUNTRY","USER_DISPLAY_NAME","USER_FOLLOWERS_COUNT","USER_FRIENDS_COUNT","USER_GENDER","USER_LOCATION_DISPLAY_NAME","USER_SCREEN_NAME"
"2933","HERE WE GO AGAIN...
@realDonaldTrump Lawyer Raises Concerns About @tedcruz Filming of Nevada Voters...
https://t.co/9wfz1qvQBF
#Election2016",NA,0,NA,NA,"2016-02-24 00:08:47.000000",0,NA,NA,"Right Voice Now",884,35,"unknown","HIDDEN BUNKER","rightvoicenow"
"2934","As candidates quit, @realDonaldTrump just gets MORE votes from state to state #uspoli #nvcaucus #election2016 #Primaries2016 #supertuesday","Canada",0,"Montréal","Montréal, Québec","2016-02-24 06:25:55.000000",0,"Québec","Canada","Charles Vincent",700,1218,"male","Québec, Canada","VictoryCharlie"
"2935","copy editing @realDonaldTrump ...not an easy task.... #Election2016 #GOP  https://t.co/5PPYyOKyOI",NA,0,NA,NA,"2016-02-18 23:41:24.000000",0,NA,NA,"Rolando Ochoa",405,1180,"male","Oz","SuaderoDiaries"
"2936","My money is on #FeelTheBern rather than on #keepAwayFromOpenFlames .
@BernieSanders v @realDonaldTrump 
#Election2016
#NVcaucus 
#SCPrimary",NA,0,NA,NA,"2016-02-18 17:34:38.000000",0,NA,"Belgium","Björn Pius",163,258,"male","Belgium","bjorn_pius"
"2937","@realDonaldTrump ijs What do you have to say about this? #Election2016 https://t.co/ZYI8dmJxOE",NA,0,NA,NA,"2016-02-18 18:29:37.000000",0,"Atlanta","United States","JUSTICE LANE",8607,5874,"unknown","Atlanta, GA","iamjusticelane"
"2938","RT @prwatch: A message for @realDonaldTrump from #WI #DiaSinLatinos #wipolitics #Decision2016 #Election2016 https://t.co/u93gakGfwq",NA,0,NA,NA,"2016-02-18 20:14:15.000000",7,"Boston","United States","bostonfilmvideo",260,410,"unknown","Boston, Ma.","bostonfilmvideo"
"2939",".@realDonaldTrump speaking on foreign relations: ""We use political hacks to negotiate with China."" #GOPTownHall #Election2016 #SCPrimary2016",NA,0,NA,NA,"2016-02-19 03:44:29.000000",0,NA,"United States","Andrew Moore",135,424,"male","South Carolina, USA","mooreap2"
"2940","@HillaryClinton + @realDonaldTrump 
Via Dizzy_DDS/@reddit
#Election2016 https://t.co/Eq5F50LTrF",NA,0,NA,NA,"2016-02-19 12:34:30.000000",0,NA,NA,"Fidel Garcia",602,239,NA,NA,"f9d5l"
"2941","RT @PolToons: It Still Looks Lopsided... by Lisa Benson #MerryChristmas @realDonaldTrump #Election2016 https://t.co/CUXG38plgm https://t.co/yYTZ9rKWYy",NA,0,NA,NA,"2015-12-20 13:48:26.000000",55,NA,"United States","Mufti Barack's Fatwa",3474,3849,"male","Tennessee","GoVols37872"
"2942","Yep, could happen: RT @DRUDGE_REPORT: PARTY MEMO:  TRUMP AS NOMINEE https://t.co/0As9Ejrs9T #tcot #p2 #election2016 cc @realDonaldTrump",NA,0,NA,NA,"2015-12-02 21:21:15.000000",0,"Papillion","United States","Bob Wray, Realtor",9540,10466,"male","Papillion NE","Mach1Broker"
"2943","RT @Affegott: Just look at @realDonaldTrump... #WorseWaysToBecomeFamous #Trump #Election2016 #AffeForPresident #Affe2016",NA,0,NA,NA,"2015-12-03 14:35:46.000000",1,NA,NA,"Moraisai",9,82,"unknown",NA,"moraisai_"
"2944","RT @Affegott: Just look at @realDonaldTrump... #WorseWaysToBecomeFamous #Trump #Election2016 #AffeForPresident #Affe2016",NA,0,NA,NA,"2015-12-03 15:37:58.000000",2,NA,NA,"1.Servantofthemonkey",2,3,"unknown",NA,"praytotheAffe"
"2945","@Reince America can't afford @realDonaldTrump @tedcruz @marcorubio or @RealBenCarson running as an independent. Keep them happy#Election2016",NA,0,NA,NA,"2015-12-12 02:08:37.000000",0,"Sioux Falls","United States","Patriot Man",13,249,"male","Sioux Falls, SD","patriotman1981"
"2946","RT @BigGator5: #Trump2016: The #ACLU's #LoringWirbel Wants To Shoot @realDonaldTrump Voters https://t.co/N346sScqdx @sarahbellumd #tcot #p2 #election2016",NA,0,NA,NA,"2015-12-11 19:38:56.000000",2,NA,"United States","Bertha",2256,2056,"female","Arizona, USA","BSVLMJ"
"2947","Charles Barkley on @realDonaldTrump raise in the polls #Election2016 https://t.co/xkjehYpkgH",NA,0,NA,NA,"2015-12-11 06:34:52.000000",3,"WASHINGTON","United States","2016 Election",33,102,"male","Washington, DC","AmericasVote16"
"2948","""Wait for me honey!""  #MakeAmericaGreatAgain #Trump2016 @HillaryClinton @realDonaldTrump #Election2016 https://t.co/24dVKGx8DV",NA,15,NA,NA,"2015-12-12 18:08:38.000000",31,"SAN CLEMENTE","United States","Chad Schiel",6023,5967,"male","San Clemente, California","Chad_Schiel"
"2949","RT @KevinPiastra: #5wordtrumpslogans ""I WILL RUIN THIS COUNTRY"" @realDonaldTrump #lol #true #funny #sad #Election2016 #wow #omg #satire #parody #comedy #fear",NA,0,NA,NA,"2015-12-22 05:50:29.000000",1,"Tampa","United States","Obama's Chair",69,385,"unknown","Tampa, Florida","ObamaSeat"
"2950","Check out this campaign video. Should be truly inspiring for fans of @realDonaldTrump https://t.co/ps2AP4aP3T #Election2016  #sarcasm",NA,0,NA,NA,"2015-12-08 11:36:21.000000",0,"Paradise Valley","United States","Jed",605,401,"male","Fhloston Paradise","jedkornbluh"
"2951","RT @TejasKat: @realDonaldTrump #Election2016 #MakeAmericaGreatAgain ..... #CantComeSoonEnough https://t.co/V6HHgxaHEZ",NA,0,NA,NA,"2015-12-08 07:27:29.000000",8,NA,NA,"Brenda Grant",303,267,NA,NA,"BrendaisGrant"
"2952","RT @TejasKat: @realDonaldTrump #Election2016 #MakeAmericaGreatAgain ..... #CantComeSoonEnough https://t.co/V6HHgxaHEZ",NA,0,NA,NA,"2015-12-08 07:14:12.000000",4,NA,"United States","Infidel2",4838,5063,NA,"USA ","CathyTo47590555"
"2953","Mussolini died April 1945. @realDonaldTrump was born June 1946... #JustSaying #Election2016 #ReincarnatedFascist https://t.co/e6H8UxMcxt",NA,2,NA,NA,"2015-12-10 18:45:34.000000",3,NA,"United States","TheSlavicLibertarian",4726,3257,"unknown","New Mexico","SlavLibertarian"
"2954",".@realDonaldTrump is right again. #tcot #p2 #election2016  https://t.co/ejZEejvK3p",NA,5,NA,NA,"2015-12-10 14:16:06.000000",4,"PAPILLION","United States","Bob Wray, Realtor",9558,10487,"male","Papillion NE","Mach1Broker"
"2955","I hear @realdonaldtrump loves #hanukkah cause it's the ""festival of whites."" #election2016",NA,0,NA,NA,"2015-12-10 01:10:41.000000",0,NA,NA,"Adorable Puppies Inc",2013,97,"unknown",NA,"adorable_puppie"
"2956","RT @AnthonyRisicato: And both are relieved... #Election2016 @megynkelly @glennbeck @HillaryClinton @realDonaldTrump",NA,0,NA,NA,"2015-12-17 04:41:40.000000",1,NA,NA,"Thomas Clark",33782,31518,"male",NA,"thomasclark92"
"2957","RT @PolToons: It Still Looks Lopsided... by Lisa Benson #MerryChristmas @realDonaldTrump #Election2016 https://t.co/CUXG38plgm https://t.co/yYTZ9rKWYy",NA,0,NA,NA,"2015-12-18 19:37:51.000000",35,"MIDDLESEX","United States","Robert Cappucci",785,734,"male","2nd Middlesex Mass","RobertCappucci"
"2958","Who's Voting For Who In Iowa? Lunch Alert! https://t.co/ZodZ1J6oqc #Election2016 @realDonaldTrump @tedcruz @marcorubio @thehill @GOP @CRNC",NA,4,NA,NA,"2015-12-22 16:42:43.000000",3,NA,NA,"Dick Morris",189383,122,"male",NA,"DickMorrisTweet"
"2959","Election's OVER when the first legitimate Republican backs the @realDonaldTrump. #Election2016 #momentum",NA,0,NA,NA,"2015-12-11 01:20:47.000000",0,NA,"Canada","Michael Jagdeo",381,279,"male","Scarborough (it's in Canada)","Jagdeocomedy"
"2960","RT @PolToons: Defying Gravity @realDonaldTrump via @sdutBreen #Election2016 #Trump2016 #StopHillary https://t.co/b0vjdEzg5v https://t.co/gZOBoygjNP",NA,0,NA,NA,"2015-12-29 22:08:48.000000",57,NA,NA,"ThreeZ Kid",874,914,"unknown",NA,"3ZKid"
"2961","RT @ShennaFoxMusic: https://t.co/fNaobY2P2r 
At present 40% of Blacks and 45% of Hispanics behind @realDonaldTrump #Trump will win #Election2016 in a landslide",NA,0,NA,NA,"2015-12-30 03:46:30.000000",35,NA,NA,"Karen D. Scioscia",5735,5762,"female",NA,"KDScioscia"
"2962","RT @PolToons: The Power of Celebrity #GameChanger @realDonaldTrump #Election2016 #RealityTV @Varvel  https://t.co/dsE1IIp3IA https://t.co/9v3eY3xTG7",NA,0,NA,NA,"2016-01-01 20:53:50.000000",61,NA,"United States","Randolph MAGOP",958,895,"male","Massachusetts","RandolphMAGOP"
"2963","RT @ReutersPolitics: These are some of the few people @realDonaldTrump follows on Twitter: https://t.co/5V7sqGrB2a #Election2016 https://t.…",NA,0,NA,NA,"2016-01-31 20:24:36.000000",9,NA,NA,"Nancy Hale",4149,5001,"female",NA,"hale4jesus"
"2964","RT @dermotdorgan: How is @realDonaldTrump getting all the press?? Vote @VerminSupreme !! #Election2016 
https://t.co/Q39zSViNSi",NA,0,NA,NA,"2016-01-03 01:58:47.000000",1,NA,"United States","Andrew Oplas",527,1560,"male","Washington DC & Lexington KY","AndyOplas"
"2965","@realDonaldTrump @CNN @ABC @NBCNews #Trump2016 #election2016  https://t.co/RqEblH6pkX","United States",0,"Colorado Springs","Colorado Springs, CO","2016-01-03 18:10:01.000000",0,NA,NA,"John Eads",224,697,NA,NA,"eads_john"
"2966","RT @MillerNights: @JimmyMargulies takes on @realDonaldTrump and @GovChristie in Sunday's @TheRecordNJ. Nicely done. #Election2016 https://t.co/AZU2jZTzX2",NA,0,NA,NA,"2016-01-04 00:56:40.000000",2,NA,"United States","OccupyBergenNJ",1631,1917,"unknown","Bergen County NJ","occupybergennj"
"2967","RT @CivilBeat: Hawaii Republicans hand @realDonaldTrump another victory https://t.co/3nTlckBM7y #HIcaucus #Election2016 https://t.co/ubuqNE…",NA,0,NA,NA,"2016-03-09 08:24:03.000000",13,NA,"United States","BryanSmith",88,250,"unknown","Texas, USA","bryankeithsmith"
"2968","RT @CivilBeat: Hawaii Republicans hand @realDonaldTrump another victory https://t.co/3nTlckBM7y #HIcaucus #Election2016 https://t.co/ubuqNE…",NA,0,NA,NA,"2016-03-09 08:04:02.000000",1,NA,"United States","HEY YOU!",1041,119,"unknown","HAWAII","Loafers"
"2969","Lol... @realDonaldTrump Just called out democrats for wanting to leave SS alone or raise it. Then said he wants to leave it be #Election2016",NA,0,NA,NA,"2016-03-11 02:27:27.000000",0,NA,NA,"Dominic Tascarella",11,18,"male",NA,"domtasc"
"2970","@realDonaldTrump calls our trade agreements and economy ""a bubble, and it's going to explode."" #politics #Election2016 #GOPDebate",NA,0,NA,NA,"2016-03-11 02:42:35.000000",0,"Los Angeles","United States","OpposingViews",39171,572,"unknown","Los Angeles, California","OpposingViews"
"2971","RT @11AliveNews: Reports: Ben Carson (@RealBenCarson) to back Donald Trump (@realDonaldTrump) https://t.co/I3fZohxyDm #Election2016 https:/…",NA,0,NA,NA,"2016-03-11 02:21:41.000000",2,NA,NA,"Reece Bloedt",295,304,"male",NA,"Bloedttt"
"2972","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain 
 https://t.co/946o1JkbTy",NA,0,NA,NA,"2016-03-10 17:48:02.000000",0,NA,NA,"Maxxleight",1246,1376,"unknown","Mojoqui Falls Forest /New Maya","MaxxVisualMedia"
"2973","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain  https://t.co/8OpHgN6Uic",NA,0,NA,NA,"2016-03-10 14:27:48.000000",0,"New York City","United States","Underground Clergy",1418,1575,"unknown","New York City","Conspiraciestv"
"2974","¿Por @realdonaldtrump es temido por @BarackObama, el establecimiento, #MSM, los demócratas, @CPAC https://t.co/RRWwEndJDz #Election2016",NA,0,NA,NA,"2016-03-11 15:01:04.000000",0,NA,NA,"a. quant",849,2013,"unknown",NA,"thequ4nt"
"2975","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain 
 https://t.co/CF5WoBsLq9",NA,0,NA,NA,"2016-03-11 14:55:33.000000",0,"New York City","United States","eOpinion.TV",3377,3509,"unknown","New York City","eopiniontv"
"2976","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain 
 https://t.co/84MhM7Evoe",NA,0,NA,NA,"2016-03-11 14:58:56.000000",0,"San Diego","United States","AerialMediaChannel",538,602,"unknown","San Diego","AerialChannel"
"2977","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain 
 https://t.co/xGrV4B9SHl",NA,0,NA,NA,"2016-03-11 14:53:23.000000",0,"New York City","United States","eOpinion.TV",3377,3509,"unknown","New York City","eopiniontv"
"2978","Most Important #Election2016 Video: Dr. Ben Carson endorsing @realDonaldTrump week:https://t.co/r5UWUtHz5h #TrumpTrain #Trump2016",NA,0,NA,NA,"2016-03-11 21:37:37.000000",0,NA,"United States","Under My Palm",282,581,"unknown","Florida, USA","UnderMyPalm"
"2979","@realDonaldTrump must have one contract lawyer who knows volunteer NDA unenforceable for lack of consideration. #bully #Election2016",NA,0,NA,NA,"2016-03-11 21:50:40.000000",0,NA,NA,"Erika Campbell",29,82,"female","ÜT: 33.798391,-84.446596","riverpeacenow"
"2980",". @realDonaldTrump gives two faced politicians a bad name. #GOPdebate #election2016 https://t.co/Ni4aIZTAw5",NA,0,NA,NA,"2016-03-12 02:40:14.000000",0,"Madison","United States","Jim Witkins",1219,510,"male","Madison, WI","jimwitkins"
"2981","RT @DanaCBS2: #CPD making sure people leave #UICPavilion after @realDonaldTrump cancels Chicago rally. @cbschicago#Election2016 https://t.c…",NA,0,NA,NA,"2016-03-12 01:53:26.000000",45,NA,NA,"Alex",212,112,"unknown",NA,"oSupremeYeezus"
"2982","RT @DanaCBS2: #CPD making sure people leave #UICPavilion after @realDonaldTrump cancels Chicago rally. @cbschicago#Election2016 https://t.c…",NA,0,NA,NA,"2016-03-12 01:18:55.000000",27,"Chicago","United States","Erika Weiskopf",2792,3005,"female","Philly/Chicago ","youngCasurvivor"
"2983","RT @RiskRewardFBN: .@RobertJohnDavi: Reagan, like @realDonaldTrump, thought big ideas #Election2016 #GOP @DeirdreBolton @RiskRewardFBN @Fox…",NA,0,NA,NA,"2016-03-12 05:58:38.000000",5,NA,NA,"My Dog",215,174,"unknown","Somewhere Out There","wcsd1976"
"2984","RT @MaiReports: Line wraps around #UICpavilion. Inside #media &amp; #crowd await @realDonaldTrump arrival @cbschicago #Election2016 https://t.c…",NA,0,NA,NA,"2016-03-11 21:53:48.000000",28,NA,NA,"Jahmerican",53,125,"unknown","In Heaven ","ezibee007"
"2985","RT @MaiReports: Line wraps around #UICpavilion. Inside #media &amp; #crowd await @realDonaldTrump arrival @cbschicago #Election2016 https://t.c…",NA,0,NA,NA,"2016-03-11 22:35:14.000000",107,"Chicago","United States","Dena Serpico",291,605,"female","Chicago, IL","Deens74"
"2986","@realDonaldTrump says that he's bringing millions out to vote...Yeah, out to vote against him. Lol. #Election2016 ##GOP #TrumpRally",NA,0,NA,NA,"2016-03-12 00:59:20.000000",0,"San Diego","United States","Antonio Salguero",35,139,"male","San Diego, California","Salguero4Office"
"2987","RT @RealDonTurner: American we have a full blown revolution 
@realDonaldTrump 
@FoxNews 
@greta 
#TrumpRally 
#Election2016 
@oreillyfactor…",NA,0,NA,NA,"2016-03-12 13:04:24.000000",1,NA,NA,"Frank McFadden",136,238,"male",NA,"FrankFadden"
"2988","RT @abcnews: .@realDonaldTrump protected by Secret Service agents after incident at rally in Ohio #election2016 https://t.co/t07EjOxrdd",NA,0,NA,NA,"2016-03-12 22:16:44.000000",12,NA,NA,"Kay Brune",1059,2374,"unknown",NA,"dkbruni"
"2989","What if @realDonaldTrump wins the @WhiteHouse?? #Election2016 #President",NA,0,NA,NA,"2016-03-12 16:30:09.000000",0,NA,"United States","James Lunddon",144584,2584,"male","Michigan","JamesLunddon"
"2990","I stood for 9 hours to see @Pontifex while in #Philadelphia I would not do anything near that to see @realDonaldTrump anywhere #Election2016",NA,0,NA,NA,"2016-03-12 14:04:22.000000",0,NA,"United States","Rick Dorrego",38,247,"male","North Carolina, USA","rdorrego"
"2991","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain  https://t.co/gbTtNDWh3f",NA,0,NA,NA,"2016-03-13 14:59:39.000000",0,"New York City","United States","eOpinion.TV",3374,3508,"unknown","New York City","eopiniontv"
"2992","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain 
 https://t.co/ebILFAvlJd",NA,0,NA,NA,"2016-03-13 16:00:57.000000",0,"San Diego","United States","CeeItTv",763,815,"unknown","San Diego","CeeItTV"
"2993",".@realDonaldTrump #republicandebate #Election2016 - #Trump  will not only destroy the #GOP but also the country. https://t.co/o41x7JHWU4",NA,0,NA,NA,"2016-03-13 14:48:11.000000",0,NA,"United States","BinaryHawk",37,136,"unknown","US of A","binaryhawk"
"2994","Man wearing ""Legal Immigrant For Trump"" t-shirt invited up on stage with @realDonaldTrump #Election2016 #TrumpRally",NA,0,NA,NA,"2016-03-13 16:33:55.000000",0,"Asheville","United States","Cale Stultz",598,1281,"male","Asheville, NC USA","calestultz"
"2995","@madhulikasikka @AnthonyBLSmith if @realDonaldTrump is the @GOP nominee WHATS THE DIFFERENCE if I write in #FrankUnderwood in #Election2016?",NA,0,NA,NA,"2016-03-13 18:17:01.000000",0,NA,NA,"Ray Adams",232,1298,"unknown","At the Gates of Hell","calizonie"
"2996","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016 #MakeAmericaGreatAgain  https://t.co/yLcDkUvR9u",NA,0,NA,NA,"2016-03-13 20:07:28.000000",0,"San Diego","United States","CeeItTv",762,815,"unknown","San Diego","CeeItTV"
"2997","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016  #FLPrimary
 https://t.co/20bmKBcYF8",NA,0,NA,NA,"2016-03-14 01:13:12.000000",0,"New York City","United States","Underground Clergy",1418,1575,"unknown","New York City","Conspiraciestv"
"2998","RT @amywccb: More anti #DonaldTrump protestors w signs @lenoirrhyne ahead of 10a rally #Election2016 @realDonaldTrump #wccb https://t.co/qa…",NA,0,NA,NA,"2016-03-14 11:37:42.000000",1,"Charlotte","United States","WCCB News Rising",7043,596,"unknown","Charlotte, NC USA","WCCBNewsRising"
"2999","@realDonaldTrump #Election2016 #GOP2016 #cruzcrew #FLprimary #NCPrimary #OhioPrimary #ILPrimary @CNN @FoxNews @MSNBC https://t.co/39VfLrSluT",NA,0,NA,NA,"2016-03-13 20:51:15.000000",0,NA,"United States","Mitcheka2",340,325,NA,"United States","Mitcheka2"
"3000","@brendaleerosas what has @realDonaldTrump not said that is obnoxious. #Election2016",NA,0,NA,NA,"2016-03-15 01:37:32.000000",0,NA,"United States","Lacy Faddoul",51480,165,"unknown","God Bless America ","LacyFaddoul"
"3001","RT @Revkayconserv: @BlueWaterDays @realDonaldTrump 👍 voted early today #OhioPrimary #Election2016",NA,0,NA,NA,"2016-03-15 02:17:26.000000",3,"JERSEY","United States","njmike319",2488,1006,"unknown","Jersey Baby!","NJMike319"
"3002","RT @TinaDesireeBerg: I think this speaks for itself. Stop the incitement @realDonaldTrump #DumpTrump #Election2016 #EndRacism https://t.co/…",NA,0,NA,NA,"2016-03-14 18:46:53.000000",13,"Buenos Aires","Argentina","Constanza",343,118,"female","Buenos Aires, Argentina","Cc0nstanzaOk"
"3003","RT @KHOU: Poll: Millennials would flock to @HillaryClinton against @realDonaldTrump https://t.co/TFMJ92ya7I #Election2016",NA,0,NA,NA,"2016-03-15 03:30:48.000000",1,NA,"United States","Kirk",384,241,"male","TX, USA","RKirkRow"
"3004","Wonder what steps @realDonaldTrump will take against this existential threat. #Election2016 https://t.co/Zd2VC59Bxs",NA,0,NA,NA,"2016-03-14 05:51:10.000000",0,NA,NA,"Miss Hot",72,83,"female",NA,"MissHot"
"3005","RT @zdaniel: And Adam Scott just had a long mention in @realDonaldTrump victory speech #Election2016  https://t.co/kSwoILTQm5",NA,0,NA,NA,"2016-03-16 02:17:29.000000",4,"Melbourne","Australia","richard kostraby",581,2036,"male","melbourne australia","mottlecah"
"3006","RT @RonicaCleary: ""They're not angry people, but they want to see the country properly won."" @realDonaldTrump #politics #election2016 @fox5…",NA,0,NA,NA,"2016-03-16 02:14:50.000000",1,NA,"United States","FOX 5 DC",160042,6461,"unknown","Washington DC","fox5dc"
"3007","@realDonaldTrump You Sir Maybe the best hope for America #Election2016 #MakeAmericaGreatAgain God bless,
Dave :-)",NA,0,NA,NA,"2016-03-15 11:01:31.000000",0,"DULUTH","United States","David Faas",397,85,"male","Duluth,Minnesota USA","batman4600"
"3008","@realDonaldTrump you're loaning yourself money, then going to pay yourself back with campaign funds before the convention. #Election2016",NA,0,NA,NA,"2016-03-15 11:06:06.000000",0,"MORGANTOWN","United States","Nathan",67,112,"male","Morgantown, USA","NathanCarte"
